"Entity","Code","Year","Prevalence in males (%)","Prevalence in females (%)","Population"
"Afghanistan","AFG","1800.0",NA,NA,3280000
"Afghanistan","AFG","1801.0",NA,NA,3280000
"Afghanistan","AFG","1802.0",NA,NA,3280000
"Afghanistan","AFG","1803.0",NA,NA,3280000
"Afghanistan","AFG","1804.0",NA,NA,3280000
"Afghanistan","AFG","1805.0",NA,NA,3280000
"Afghanistan","AFG","1806.0",NA,NA,3280000
"Afghanistan","AFG","1807.0",NA,NA,3280000
"Afghanistan","AFG","1808.0",NA,NA,3280000
"Afghanistan","AFG","1809.0",NA,NA,3280000
"Afghanistan","AFG","1810.0",NA,NA,3280000
"Afghanistan","AFG","1811.0",NA,NA,3280779
"Afghanistan","AFG","1812.0",NA,NA,3282342
"Afghanistan","AFG","1813.0",NA,NA,3284692
"Afghanistan","AFG","1814.0",NA,NA,3287834
"Afghanistan","AFG","1815.0",NA,NA,3291770
"Afghanistan","AFG","1816.0",NA,NA,3296506
"Afghanistan","AFG","1817.0",NA,NA,3302044
"Afghanistan","AFG","1818.0",NA,NA,3308390
"Afghanistan","AFG","1819.0",NA,NA,3315547
"Afghanistan","AFG","1820.0",NA,NA,3323519
"Afghanistan","AFG","1821.0",NA,NA,3332311
"Afghanistan","AFG","1822.0",NA,NA,3341926
"Afghanistan","AFG","1823.0",NA,NA,3352368
"Afghanistan","AFG","1824.0",NA,NA,3363642
"Afghanistan","AFG","1825.0",NA,NA,3375751
"Afghanistan","AFG","1826.0",NA,NA,3388701
"Afghanistan","AFG","1827.0",NA,NA,3402494
"Afghanistan","AFG","1828.0",NA,NA,3417136
"Afghanistan","AFG","1829.0",NA,NA,3432630
"Afghanistan","AFG","1830.0",NA,NA,3448982
"Afghanistan","AFG","1831.0",NA,NA,3466194
"Afghanistan","AFG","1832.0",NA,NA,3483492
"Afghanistan","AFG","1833.0",NA,NA,3500877
"Afghanistan","AFG","1834.0",NA,NA,3518348
"Afghanistan","AFG","1835.0",NA,NA,3535906
"Afghanistan","AFG","1836.0",NA,NA,3553552
"Afghanistan","AFG","1837.0",NA,NA,3571286
"Afghanistan","AFG","1838.0",NA,NA,3589109
"Afghanistan","AFG","1839.0",NA,NA,3607021
"Afghanistan","AFG","1840.0",NA,NA,3625022
"Afghanistan","AFG","1841.0",NA,NA,3643112
"Afghanistan","AFG","1842.0",NA,NA,3661294
"Afghanistan","AFG","1843.0",NA,NA,3679565
"Afghanistan","AFG","1844.0",NA,NA,3697928
"Afghanistan","AFG","1845.0",NA,NA,3716383
"Afghanistan","AFG","1846.0",NA,NA,3734930
"Afghanistan","AFG","1847.0",NA,NA,3753569
"Afghanistan","AFG","1848.0",NA,NA,3772301
"Afghanistan","AFG","1849.0",NA,NA,3791127
"Afghanistan","AFG","1850.0",NA,NA,3810047
"Afghanistan","AFG","1851.0",NA,NA,3826140
"Afghanistan","AFG","1852.0",NA,NA,3842299
"Afghanistan","AFG","1853.0",NA,NA,3858524
"Afghanistan","AFG","1854.0",NA,NA,3874815
"Afghanistan","AFG","1855.0",NA,NA,3891173
"Afghanistan","AFG","1856.0",NA,NA,3907598
"Afghanistan","AFG","1857.0",NA,NA,3924089
"Afghanistan","AFG","1858.0",NA,NA,3940648
"Afghanistan","AFG","1859.0",NA,NA,3957274
"Afghanistan","AFG","1860.0",NA,NA,3973968
"Afghanistan","AFG","1861.0",NA,NA,3991172
"Afghanistan","AFG","1862.0",NA,NA,4008889
"Afghanistan","AFG","1863.0",NA,NA,4027125
"Afghanistan","AFG","1864.0",NA,NA,4045883
"Afghanistan","AFG","1865.0",NA,NA,4065170
"Afghanistan","AFG","1866.0",NA,NA,4084989
"Afghanistan","AFG","1867.0",NA,NA,4105346
"Afghanistan","AFG","1868.0",NA,NA,4126245
"Afghanistan","AFG","1869.0",NA,NA,4147692
"Afghanistan","AFG","1870.0",NA,NA,4169690
"Afghanistan","AFG","1871.0",NA,NA,4192245
"Afghanistan","AFG","1872.0",NA,NA,4215362
"Afghanistan","AFG","1873.0",NA,NA,4236341
"Afghanistan","AFG","1874.0",NA,NA,4260730
"Afghanistan","AFG","1875.0",NA,NA,4285744
"Afghanistan","AFG","1876.0",NA,NA,4311388
"Afghanistan","AFG","1877.0",NA,NA,4336107
"Afghanistan","AFG","1878.0",NA,NA,4363439
"Afghanistan","AFG","1879.0",NA,NA,4391478
"Afghanistan","AFG","1880.0",NA,NA,4419695
"Afghanistan","AFG","1881.0",NA,NA,4447479
"Afghanistan","AFG","1882.0",NA,NA,4476050
"Afghanistan","AFG","1883.0",NA,NA,4504802
"Afghanistan","AFG","1884.0",NA,NA,4533190
"Afghanistan","AFG","1885.0",NA,NA,4562304
"Afghanistan","AFG","1886.0",NA,NA,4591602
"Afghanistan","AFG","1887.0",NA,NA,4620608
"Afghanistan","AFG","1888.0",NA,NA,4650274
"Afghanistan","AFG","1889.0",NA,NA,4680128
"Afghanistan","AFG","1890.0",NA,NA,4710171
"Afghanistan","AFG","1891.0",NA,NA,4740404
"Afghanistan","AFG","1892.0",NA,NA,4770828
"Afghanistan","AFG","1893.0",NA,NA,4801444
"Afghanistan","AFG","1894.0",NA,NA,4832253
"Afghanistan","AFG","1895.0",NA,NA,4863258
"Afghanistan","AFG","1896.0",NA,NA,4894458
"Afghanistan","AFG","1897.0",NA,NA,4925855
"Afghanistan","AFG","1898.0",NA,NA,4957450
"Afghanistan","AFG","1899.0",NA,NA,4989245
"Afghanistan","AFG","1900.0",NA,NA,5021241
"Afghanistan","AFG","1901.0",NA,NA,5053439
"Afghanistan","AFG","1902.0",NA,NA,5085403
"Afghanistan","AFG","1903.0",NA,NA,5118005
"Afghanistan","AFG","1904.0",NA,NA,5150814
"Afghanistan","AFG","1905.0",NA,NA,5183829
"Afghanistan","AFG","1906.0",NA,NA,5217053
"Afghanistan","AFG","1907.0",NA,NA,5249854
"Afghanistan","AFG","1908.0",NA,NA,5283495
"Afghanistan","AFG","1909.0",NA,NA,5317347
"Afghanistan","AFG","1910.0",NA,NA,5351413
"Afghanistan","AFG","1911.0",NA,NA,5385509
"Afghanistan","AFG","1912.0",NA,NA,5420004
"Afghanistan","AFG","1913.0",NA,NA,5459010
"Afghanistan","AFG","1914.0",NA,NA,5502589
"Afghanistan","AFG","1915.0",NA,NA,5550805
"Afghanistan","AFG","1916.0",NA,NA,5599440
"Afghanistan","AFG","1917.0",NA,NA,5648497
"Afghanistan","AFG","1918.0",NA,NA,5704092
"Afghanistan","AFG","1919.0",NA,NA,5758692
"Afghanistan","AFG","1920.0",NA,NA,5813814
"Afghanistan","AFG","1921.0",NA,NA,5869464
"Afghanistan","AFG","1922.0",NA,NA,5925647
"Afghanistan","AFG","1923.0",NA,NA,5982368
"Afghanistan","AFG","1924.0",NA,NA,6039631
"Afghanistan","AFG","1925.0",NA,NA,6097443
"Afghanistan","AFG","1926.0",NA,NA,6155808
"Afghanistan","AFG","1927.0",NA,NA,6214731
"Afghanistan","AFG","1928.0",NA,NA,6274219
"Afghanistan","AFG","1929.0",NA,NA,6334276
"Afghanistan","AFG","1930.0",NA,NA,6394908
"Afghanistan","AFG","1931.0",NA,NA,6456120
"Afghanistan","AFG","1932.0",NA,NA,6517918
"Afghanistan","AFG","1933.0",NA,NA,6580308
"Afghanistan","AFG","1934.0",NA,NA,6643295
"Afghanistan","AFG","1935.0",NA,NA,6706885
"Afghanistan","AFG","1936.0",NA,NA,6771083
"Afghanistan","AFG","1937.0",NA,NA,6835896
"Afghanistan","AFG","1938.0",NA,NA,6901330
"Afghanistan","AFG","1939.0",NA,NA,6967389
"Afghanistan","AFG","1940.0",NA,NA,7034081
"Afghanistan","AFG","1941.0",NA,NA,7101412
"Afghanistan","AFG","1942.0",NA,NA,7169387
"Afghanistan","AFG","1943.0",NA,NA,7238012
"Afghanistan","AFG","1944.0",NA,NA,7307295
"Afghanistan","AFG","1945.0",NA,NA,7377241
"Afghanistan","AFG","1946.0",NA,NA,7447856
"Afghanistan","AFG","1947.0",NA,NA,7519147
"Afghanistan","AFG","1948.0",NA,NA,7591120
"Afghanistan","AFG","1949.0",NA,NA,7663783
"Afghanistan","AFG","1950.0",NA,NA,7752000
"Afghanistan","AFG","1951.0",NA,NA,7840000
"Afghanistan","AFG","1952.0",NA,NA,7936000
"Afghanistan","AFG","1953.0",NA,NA,8040000
"Afghanistan","AFG","1954.0",NA,NA,8151000
"Afghanistan","AFG","1955.0",NA,NA,8271000
"Afghanistan","AFG","1956.0",NA,NA,8399000
"Afghanistan","AFG","1957.0",NA,NA,8535000
"Afghanistan","AFG","1958.0",NA,NA,8680000
"Afghanistan","AFG","1959.0",NA,NA,8834000
"Afghanistan","AFG","1960.0",NA,NA,8997000
"Afghanistan","AFG","1961.0",NA,NA,9169000
"Afghanistan","AFG","1962.0",NA,NA,9351000
"Afghanistan","AFG","1963.0",NA,NA,9543000
"Afghanistan","AFG","1964.0",NA,NA,9745000
"Afghanistan","AFG","1965.0",NA,NA,9956000
"Afghanistan","AFG","1966.0",NA,NA,10175000
"Afghanistan","AFG","1967.0",NA,NA,10400000
"Afghanistan","AFG","1968.0",NA,NA,10637000
"Afghanistan","AFG","1969.0",NA,NA,10894000
